==Test: Fixture
==SubTest: Sequence_Unlock
==SubSubTest: Lume_UNLOCK
			lower:; upper:; value:--PASS--NOPDCA
2020-04-22 13:50:58.326460   PASS
==Test: Fixture
==SubTest: Channel
==SubSubTest: ID
			lower:1; upper:4; value:4
2020-04-22 13:50:58.328548   PASS
==Test: Fixture
==SubTest: Vendor_ID
==SubSubTest: Check
			lower:1; upper:2; value:1
2020-04-22 13:50:58.330548   PASS
==Test: Fixture
==SubTest: Fixture_FW
==SubSubTest: Check_ACE_FW_Mac
			lower:; upper:; value:--PASS--NOPDCA
2020-04-22 13:50:58.332002   PASS
==Test: Fixture
==SubTest: Fixture_FW
==SubSubTest: Check_ACE_FW_Xavier
			lower:; upper:; value:--PASS--NOPDCA
2020-04-22 13:51:04.295134   PASS
==Test: Fixture
==SubTest: Initialization
==SubSubTest: Reset
2020-04-22 13:51:04.297607          2020/04/22 13:51:04.297 :  [sendcmd]:[7d1bed3f7ff8]dac set(d,0)

2020-04-22 13:51:04.306981          2020/04/22 13:51:04.306 :  [7d1bed3f7ff8]ACK(DONE;61335,709,61335,717,8)


2020-04-22 13:51:04.415577          2020/04/22 13:51:04.415 :  [sendcmd]:[90ef717872f6]dac set(a,0)

2020-04-22 13:51:04.424363          2020/04/22 13:51:04.424 :  [90ef717872f6]ACK(DONE;61335,827,61335,833,6)


2020-04-22 13:51:04.429869          2020/04/22 13:51:04.429 :  [sendcmd]:[77718a2080f7]dac set(b,0)

2020-04-22 13:51:04.438042          2020/04/22 13:51:04.437 :  [77718a2080f7]ACK(DONE;61335,841,61335,847,6)


2020-04-22 13:51:04.441832          2020/04/22 13:51:04.441 :  [sendcmd]:[e4af4e0f6aac]dac set(c,0)

2020-04-22 13:51:04.449997          2020/04/22 13:51:04.449 :  [e4af4e0f6aac]ACK(DONE;61335,853,61335,859,6)


2020-04-22 13:51:05.456318          2020/04/22 13:51:05.456 :  [sendcmd]:[fed4a75b8d7f]gpio set(1,bit7=0)

2020-04-22 13:51:05.462819          2020/04/22 13:51:05.462 :  [fed4a75b8d7f]ACK(DONE;61336,867,61336,872,5)


2020-04-22 13:51:05.468497          2020/04/22 13:51:05.468 :  [sendcmd]:[60d2ee5a42d5]io set(1,bit386=0)

2020-04-22 13:51:05.493204          2020/04/22 13:51:05.493 :  [60d2ee5a42d5]ACK(DONE;61336,879,61336,902,23)


2020-04-22 13:51:05.504666          2020/04/22 13:51:05.504 :  [sendcmd]:[b50d75e30613]io set(1,bit388=0)

2020-04-22 13:51:05.526405          2020/04/22 13:51:05.526 :  [b50d75e30613]ACK(DONE;61336,915,61336,936,21)


2020-04-22 13:51:05.529360          2020/04/22 13:51:05.529 :  [sendcmd]:[defb47fb9ca5]io set(1,bit389=0)

