==Test: Fixture
==SubTest: Sequence_Unlock
==SubSubTest: Lume_UNLOCK
			lower:; upper:; value:--PASS--NOPDCA
2020-04-22 13:31:06.554602   PASS
==Test: Fixture
==SubTest: Channel
==SubSubTest: ID
			lower:1; upper:4; value:1
2020-04-22 13:31:06.556561   PASS
==Test: Fixture
==SubTest: Vendor_ID
==SubSubTest: Check
			lower:1; upper:2; value:1
2020-04-22 13:31:06.558478   PASS
==Test: Fixture
==SubTest: Fixture_FW
==SubSubTest: Check_ACE_FW_Mac
			lower:; upper:; value:--PASS--NOPDCA
2020-04-22 13:31:06.559676   PASS
==Test: Fixture
==SubTest: Fixture_FW
==SubSubTest: Check_ACE_FW_Xavier
			lower:; upper:; value:--PASS--NOPDCA
2020-04-22 13:31:12.733567   PASS
==Test: Fixture
==SubTest: Initialization
==SubSubTest: Reset
2020-04-22 13:31:12.738495          2020/04/22 13:31:12.731 :  [sendcmd]:[9ccf39356728]dac set(d,0)

2020-04-22 13:31:12.740295          2020/04/22 13:31:12.739 :  [9ccf39356728]ACK(DONE;60144,419,60144,426,7)


2020-04-22 13:31:12.856382          2020/04/22 13:31:12.856 :  [sendcmd]:[211fecd1d362]dac set(a,0)

2020-04-22 13:31:12.863648          2020/04/22 13:31:12.863 :  [211fecd1d362]ACK(DONE;60144,543,60144,550,7)


2020-04-22 13:31:12.869860          2020/04/22 13:31:12.869 :  [sendcmd]:[b991942dda07]dac set(b,0)

2020-04-22 13:31:12.877592          2020/04/22 13:31:12.877 :  [b991942dda07]ACK(DONE;60144,557,60144,563,6)


2020-04-22 13:31:12.881994          2020/04/22 13:31:12.881 :  [sendcmd]:[8d67df3ce59e]dac set(c,0)

2020-04-22 13:31:12.889322          2020/04/22 13:31:12.889 :  [8d67df3ce59e]ACK(DONE;60144,569,60144,575,6)


2020-04-22 13:31:13.900541          2020/04/22 13:31:13.900 :  [sendcmd]:[4e00f3e7b93f]gpio set(1,bit7=0)

2020-04-22 13:31:13.907368          2020/04/22 13:31:13.907 :  [4e00f3e7b93f]ACK(DONE;60145,588,60145,592,4)


2020-04-22 13:31:13.913564          2020/04/22 13:31:13.913 :  [sendcmd]:[fb16dfef555f]io set(1,bit386=0)

2020-04-22 13:31:13.935896          2020/04/22 13:31:13.935 :  [fb16dfef555f]ACK(DONE;60145,600,60145,621,21)


2020-04-22 13:31:13.947631          2020/04/22 13:31:13.947 :  [sendcmd]:[4f05f9a0da71]io set(1,bit388=0)

2020-04-22 13:31:13.970316          2020/04/22 13:31:13.970 :  [4f05f9a0da71]ACK(DONE;60145,635,60145,655,20)


