==Test: Fixture
==SubTest: Sequence_Unlock
==SubSubTest: Lume_UNLOCK
			lower:; upper:; value:--PASS--NOPDCA
2020-04-22 13:31:02.515014   PASS
==Test: Fixture
==SubTest: Channel
==SubSubTest: ID
			lower:1; upper:4; value:2
2020-04-22 13:31:06.562512   PASS
==Test: Fixture
==SubTest: Vendor_ID
==SubSubTest: Check
			lower:1; upper:2; value:1
2020-04-22 13:31:06.564627   PASS
==Test: Fixture
==SubTest: Fixture_FW
==SubSubTest: Check_ACE_FW_Mac
			lower:; upper:; value:--PASS--NOPDCA
2020-04-22 13:31:06.566336   PASS
==Test: Fixture
==SubTest: Fixture_FW
==SubSubTest: Check_ACE_FW_Xavier
			lower:; upper:; value:--PASS--NOPDCA
2020-04-22 13:31:19.679367   PASS
==Test: Fixture
==SubTest: Initialization
==SubSubTest: Reset
2020-04-22 13:31:19.687151          2020/04/22 13:31:19.681 :  [sendcmd]:[9ccf39356728]dac set(d,0)

2020-04-22 13:31:19.690304          2020/04/22 13:31:19.690 :  [9ccf39356728]ACK(DONE;60151,315,60151,322,7)


2020-04-22 13:31:19.803546          2020/04/22 13:31:19.803 :  [sendcmd]:[211fecd1d362]dac set(a,0)

2020-04-22 13:31:19.813318          2020/04/22 13:31:19.813 :  [211fecd1d362]ACK(DONE;60151,437,60151,444,7)


2020-04-22 13:31:19.815997          2020/04/22 13:31:19.815 :  [sendcmd]:[b991942dda07]dac set(b,0)

2020-04-22 13:31:19.823236          2020/04/22 13:31:19.822 :  [b991942dda07]ACK(DONE;60151,450,60151,456,6)


2020-04-22 13:31:19.830009          2020/04/22 13:31:19.829 :  [sendcmd]:[8d67df3ce59e]dac set(c,0)

2020-04-22 13:31:19.837607          2020/04/22 13:31:19.837 :  [8d67df3ce59e]ACK(DONE;60151,464,60151,470,6)


2020-04-22 13:31:20.848912          2020/04/22 13:31:20.848 :  [sendcmd]:[4e00f3e7b93f]gpio set(1,bit7=0)

2020-04-22 13:31:20.854954          2020/04/22 13:31:20.854 :  [4e00f3e7b93f]ACK(DONE;60152,483,60152,487,4)


2020-04-22 13:31:20.860697          2020/04/22 13:31:20.860 :  [sendcmd]:[fb16dfef555f]io set(1,bit386=0)

2020-04-22 13:31:20.882868          2020/04/22 13:31:20.882 :  [fb16dfef555f]ACK(DONE;60152,494,60152,515,21)


2020-04-22 13:31:20.888480          2020/04/22 13:31:20.886 :  [sendcmd]:[4f05f9a0da71]io set(1,bit388=0)

2020-04-22 13:31:20.908661          2020/04/22 13:31:20.908 :  [4f05f9a0da71]ACK(DONE;60152,521,60152,540,19)


2020-04-22 13:31:20.911568          2020/04/22 13:31:20.911 :  [sendcmd]:[e153e887e2c2]io set(1,bit389=0)

2020-04-22 13:31:20.933824          2020/04/22 13:31:20.933 :  [e153e887e2c2]ACK(DONE;60152,545,60152,566,21)


2020-04-22 13:31:20.945100          2020/04/22 13:31:20.944 :  [sendcmd]:[f683df0321eb]io set(1,bit060=0)

