==Test: Fixture
==SubTest: Sequence_Unlock
==SubSubTest: Lume_UNLOCK
			lower:; upper:; value:--PASS--NOPDCA
2020-04-22 14:11:32.157784   PASS
==Test: Fixture
==SubTest: Channel
==SubSubTest: ID
			lower:1; upper:4; value:2
2020-04-22 14:11:32.160085   PASS
==Test: Fixture
==SubTest: Vendor_ID
==SubSubTest: Check
			lower:1; upper:2; value:1
2020-04-22 14:11:32.162176   PASS
==Test: Fixture
==SubTest: Fixture_FW
==SubSubTest: Check_ACE_FW_Mac
			lower:; upper:; value:--PASS--NOPDCA
2020-04-22 14:11:32.163445   PASS
==Test: Fixture
==SubTest: Fixture_FW
==SubSubTest: Check_ACE_FW_Xavier
			lower:; upper:; value:--PASS--NOPDCA
2020-04-22 14:11:34.664851   PASS
==Test: Fixture
==SubTest: Initialization
==SubSubTest: Reset
2020-04-22 14:11:34.667081          2020/04/22 14:11:34.666 :  [sendcmd]:[e23de62068a7]dac set(d,0)

2020-04-22 14:11:34.677141          2020/04/22 14:11:34.677 :  [e23de62068a7]ACK(DONE;62566,287,62566,295,8)


2020-04-22 14:11:34.785001          2020/04/22 14:11:34.784 :  [sendcmd]:[317de723d7ee]dac set(a,0)

2020-04-22 14:11:34.792477          2020/04/22 14:11:34.792 :  [317de723d7ee]ACK(DONE;62566,404,62566,411,7)


2020-04-22 14:11:34.799041          2020/04/22 14:11:34.798 :  [sendcmd]:[892e134c5823]dac set(b,0)

2020-04-22 14:11:34.807142          2020/04/22 14:11:34.807 :  [892e134c5823]ACK(DONE;62566,418,62566,425,7)


2020-04-22 14:11:34.812574          2020/04/22 14:11:34.812 :  [sendcmd]:[29bdb55d5631]dac set(c,0)

2020-04-22 14:11:34.819948          2020/04/22 14:11:34.819 :  [29bdb55d5631]ACK(DONE;62566,432,62566,438,6)


2020-04-22 14:11:35.827861          2020/04/22 14:11:35.827 :  [sendcmd]:[201395be9d1e]gpio set(1,bit7=0)

2020-04-22 14:11:35.834548          2020/04/22 14:11:35.834 :  [201395be9d1e]ACK(DONE;62567,447,62567,452,5)


2020-04-22 14:11:35.841316          2020/04/22 14:11:35.841 :  [sendcmd]:[0b6efec4643b]io set(1,bit386=0)

2020-04-22 14:11:35.862465          2020/04/22 14:11:35.862 :  [0b6efec4643b]ACK(DONE;62567,461,62567,481,20)


2020-04-22 14:11:35.865316          2020/04/22 14:11:35.865 :  [sendcmd]:[04894239080a]io set(1,bit388=0)

2020-04-22 14:11:35.887453          2020/04/22 14:11:35.887 :  [04894239080a]ACK(DONE;62567,485,62567,505,20)


2020-04-22 14:11:35.899603          2020/04/22 14:11:35.899 :  [sendcmd]:[8747e11f4d4b]io set(1,bit389=0)

2020-04-22 14:11:35.921612          2020/04/22 14:11:35.921 :  [8747e11f4d4b]ACK(DONE;62567,519,62567,539,20)


2020-04-22 14:11:35.925709          2020/04/22 14:11:35.925 :  [sendcmd]:[d4cd50d8d9f9]io set(1,bit060=0)

2020-04-22 14:11:35.937091          2020/04/22 14:11:35.936 :  [d4cd50d8d9f9]ACK(DONE;62567,545,62567,554,9)


2020-04-22 14:11:35.950020          2020/04/22 14:11:35.949 :  [sendcmd]:[e697fd9129b8]io set(1,bit199=1)

2020-04-22 14:11:35.961090          2020/04/22 14:11:35.960 :  [e697fd9129b8]ACK(DONE;62567,569,62567,579,10)


2020-04-22 14:11:35.963984          2020/04/22 14:11:35.963 :  [sendcmd]:[8baf7249eb22]io set(1,bit390=1)

2020-04-22 14:11:35.986599          2020/04/22 14:11:35.986 :  [8baf7249eb22]ACK(DONE;62567,583,62567,604,21)


2020-04-22 14:11:35.998517          2020/04/22 14:11:35.998 :  [sendcmd]:[678f0be685f7]exio chip set(cp255=0)

2020-04-22 14:11:36.080347          2020/04/22 14:11:36.080 :  [678f0be685f7]ACK(DONE;62567,618,62567,698,80)


2020-04-22 14:11:36.089840          2020/04/22 14:11:36.089 :  [sendcmd]:[331c0dfe3990]io set(1,bit66=0)

2020-04-22 14:11:36.101960          2020/04/22 14:11:36.101 :  [331c0dfe3990]ACK(DONE;62567,709,62567,719,10)


2020-04-22 14:11:36.102943          2020/04/22 14:11:36.102 :  [sendcmd]:[0153b65fed65]eload reset(1)

2020-04-22 14:11:36.151571          2020/04/22 14:11:36.151 :  [0153b65fed65]ACK(DONE;62567,722,62567,770,48)


2020-04-22 14:11:36.161112          2020/04/22 14:11:36.160 :  [sendcmd]:[86372fcbd770]eload reset(2)

2020-04-22 14:11:36.209222          2020/04/22 14:11:36.208 :  [86372fcbd770]ACK(DONE;62567,780,62567,826,46)


2020-04-22 14:11:36.219844          2020/04/22 14:11:36.219 :  [sendcmd]:[11a33d79f947]eload set(1,cc,0)

2020-04-22 14:11:36.243904          2020/04/22 14:11:36.243 :  [11a33d79f947]ACK(DONE;62567,839,62567,861,22)


2020-04-22 14:11:36.255458          2020/04/22 14:11:36.255 :  [sendcmd]:[dc1382ad4272]eload disable(1)

2020-04-22 14:11:36.292302          2020/04/22 14:11:36.292 :  [dc1382ad4272]ACK(DONE;62567,875,62567,909,34)


2020-04-22 14:11:36.300699          2020/04/22 14:11:36.300 :  [sendcmd]:[d3b6de2dba63]eload set(2,cc,0)

2020-04-22 14:11:36.324121          2020/04/22 14:11:36.324 :  [d3b6de2dba63]ACK(DONE;62567,920,62567,942,22)


2020-04-22 14:11:36.335644          2020/04/22 14:11:36.335 :  [sendcmd]:[ea656a6a3fc6]eload disable(2)

2020-04-22 14:11:36.371160          2020/04/22 14:11:36.371 :  [ea656a6a3fc6]ACK(DONE;62567,955,62567,989,34)


2020-04-22 14:11:36.382899          2020/04/22 14:11:36.382 :  [sendcmd]:[b057de1a30eb]io chip set(cp1=0,cp2=0,cp3=0,cp4=0,cp5=0,cp6=0,cp7=0,cp8=0,cp14=0,cp15=0,cp16=0,cp25=0)

2020-04-22 14:11:36.432483          2020/04/22 14:11:36.432 :  [b057de1a30eb]ACK(DONE;62568,2,62568,49,47)


