site,sn,testname,subtestname,subsubtestname,unit,low,high,month,day,hour,minute,second,microsec,result,value,fail_msg
3,DLX016600UXQ5001G,Fixture,Sequence_Unlock,Lume_UNLOCK,,,,04,21,10,19,59,197083,Pass,--PASS--NOPDCA,
3,DLX016600UXQ5001G,Fixture,Channel,ID,,1,4,04,21,10,20,04,207938,Pass,4,
3,DLX016600UXQ5001G,Fixture,Vendor_ID,Check,,1,2,04,21,10,20,04,210469,Pass,1,
3,DLX016600UXQ5001G,Fixture,Fixture_FW,Check_ACE_FW_Mac,,,,04,21,10,20,04,301394,Pass,--PASS--NOPDCA,
3,DLX016600UXQ5001G,Fixture,Fixture_FW,Check_ACE_FW_Xavier,,,,04,21,10,20,16,481631,Pass,--PASS--NOPDCA,
3,DLX016600UXQ5001G,Fixture,Initialization,Reset,,,,04,21,10,20,19,300569,Pass,--PASS--NOPDCA,
3,DLX016600UXQ5001G,Fixture,Firmware_Check,Xavier,,5.01.07,5.01.07,04,21,10,20,19,318793,Pass,5.01.07,
3,DLX016600UXQ5001G,Power,Rail_Discharge-Initial,PPVBUS_USB_CONN_DISCHARGE_CONNECT,,,,04,21,10,20,19,346368,Pass,--PASS--NOPDCA,
3,DLX016600UXQ5001G,Power,Rail_Discharge-Initial,PPBATT_VCC_DISCHARGE_CONNECT,,,,04,21,10,20,19,363733,Pass,--PASS--NOPDCA,
3,DLX016600UXQ5001G,Power,Rail_Discharge-Initial,PPVCC_MAIN_DISCHARGE_CONNECT,,,,04,21,10,20,19,380855,Pass,--PASS--NOPDCA,
3,DLX016600UXQ5001G,Power,Rail_Discharge-Initial,PPVCC_HIGH_DISCHARGE_CONNECT,,,,04,21,10,20,19,398429,Pass,--PASS--NOPDCA,
3,DLX016600UXQ5001G,Power,Rail_Discharge-Initial,SPK_BST_Discharge,,,,04,21,10,20,19,416050,Pass,--PASS--NOPDCA,
3,DLX016600UXQ5001G,Power,Rail_Discharge-Initial,DELAY_1000MS_After_Connect_Discharge,ms,,,04,21,10,20,20,424542,Pass,--PASS--NOPDCA,
3,DLX016600UXQ5001G,Power,Rail_Discharge-Initial,PPVBUS_USB_CONN_DISCHARGE_DISCONNECT,,,,04,21,10,20,20,442377,Pass,--PASS--NOPDCA,
3,DLX016600UXQ5001G,Power,Rail_Discharge-Initial,PPBATT_VCC_DISCHARGE_DISCONNECT,,,,04,21,10,20,20,458793,Pass,--PASS--NOPDCA,
3,DLX016600UXQ5001G,Power,Rail_Discharge-Initial,PPVCC_MAIN_DISCHARGE_DISCONNECT,,,,04,21,10,20,20,476636,Pass,--PASS--NOPDCA,
3,DLX016600UXQ5001G,Power,Rail_Discharge-Initial,PPVCC_HIGH_DISCHARGE_DISCONNECT,,,,04,21,10,20,20,506957,Pass,--PASS--NOPDCA,
3,DLX016600UXQ5001G,Power,Rail_Discharge-Initial,SPK_BST_Discharge_Disable,,,,04,21,10,20,20,524868,Pass,--PASS--NOPDCA,
3,DLX016600UXQ5001G,System,Short_Check-Initial_VBAT4V3,UUT_UART_ENABLE,,,,04,21,10,20,20,545231,Pass,--PASS--NOPDCA,
3,DLX016600UXQ5001G,System,Short_Check-Initial_VBAT4V3,Bellatrix_UART_ENABLE,,,,04,21,10,20,20,564967,Pass,--PASS--NOPDCA,
3,DLX016600UXQ5001G,System,Short_Check-Initial_VBAT4V3,BATT_POWER_ON,,,,04,21,10,20,20,596491,Pass,--PASS--NOPDCA,
3,DLX016600UXQ5001G,System,Short_Check-Initial_VBAT4V3,DELAY_10MS_1,ms,,,04,21,10,20,20,614538,Pass,--PASS--NOPDCA,
3,DLX016600UXQ5001G,System,Short_Check-Initial_VBAT4V3,VBATT_SET_4V3,,,,04,21,10,20,20,645299,Pass,--PASS--NOPDCA,
3,DLX016600UXQ5001G,System,Short_Check-Initial_VBAT4V3,BATT_MODE_TO_SMALL,,,,04,21,10,20,20,691331,Pass,--PASS--NOPDCA,
3,DLX016600UXQ5001G,System,Short_Check-Initial_VBAT4V3,PPBATT_VCC_FB,mV,4250,4350,04,21,10,20,20,863866,Pass,4299.643,
3,DLX016600UXQ5001G,System,Short_Check-Initial_VBAT4V3,BATT_RESET_CURRENT,mA,-3,10,04,21,10,20,21,377558,Pass,2.633322,
3,DLX016600UXQ5001G,System,Short_Check-Initial_VBAT4V3,DELAY_1000MS_1,ms,,,04,21,10,20,22,384478,Pass,--PASS--NOPDCA,
3,DLX016600UXQ5001G,System,Short_Check-Initial_VBAT4V3,BATT_RESET_CURRENT_D1sec,mA,-3,10,04,21,10,20,22,894806,Pass,1.612013,
3,DLX016600UXQ5001G,System,Short_Check-Initial_VBAT4V3,BATT_MODE_TO_BIG,,,,04,21,10,20,22,937049,Pass,--PASS--NOPDCA,
3,DLX016600UXQ5001G,System,Power_Up_Seq,ACE_SBU_Conn_SWD,,,,04,21,10,20,22,954587,Pass,--PASS--NOPDCA,
3,DLX016600UXQ5001G,System,Power_Up_Seq,Power_To_VDM,,,,04,21,10,20,22,984256,Pass,--PASS--NOPDCA,
3,DLX016600UXQ5001G,System,Power_Up_Seq,DELAY_200MS_2,ms,,,04,21,10,20,23,192635,Pass,--PASS--NOPDCA,
3,DLX016600UXQ5001G,System,Power_Up_Seq,PP5V0_TO_VDM_BOARD,,,,04,21,10,20,23,221369,Pass,--PASS--NOPDCA,
3,DLX016600UXQ5001G,System,Power_Up_Seq,Set_LDO_PP_5V0_ON,,,,04,21,10,20,23,252818,Pass,--PASS--NOPDCA,
3,DLX016600UXQ5001G,System,Power_Up_Seq,Change_VDM_PDO_TO_2,,,,04,21,10,20,23,292186,Pass,--PASS--NOPDCA,
3,DLX016600UXQ5001G,System,Power_Up_Seq,Change_PDO2_TO_9V2A,,,,04,21,10,20,23,368686,Pass,--PASS--NOPDCA,
3,DLX016600UXQ5001G,System,Power_Up_Seq,DELAY_10MS_2,ms,,,04,21,10,20,23,385612,Pass,--PASS--NOPDCA,
3,DLX016600UXQ5001G,System,Power_Up_Seq,USB_POWER_ON,,,,04,21,10,20,23,416563,Pass,--PASS--NOPDCA,
3,DLX016600UXQ5001G,System,Power_Up_Seq,DELAY_10MS_3,ms,,,04,21,10,20,23,432190,Pass,--PASS--NOPDCA,
3,DLX016600UXQ5001G,System,Power_Up_Seq,PPVBUS_USB_Conn_VDM,,,,04,21,10,20,23,449768,Pass,--PASS--NOPDCA,
3,DLX016600UXQ5001G,System,Power_Up_Seq,VBUS_to_5V,,,,04,21,10,20,23,480470,Pass,--PASS--NOPDCA,
3,DLX016600UXQ5001G,System,Power_Up_Seq,Start_Dock,,,,04,21,10,20,24,598216,Pass,--PASS--NOPDCA--^-^:),
3,DLX016600UXQ5001G,System,Power_Up_Seq,DELAY_100mS_1,ms,,,04,21,10,20,24,704009,Pass,--PASS--NOPDCA,
3,DLX016600UXQ5001G,System,Power_Up_Seq,Enable_DC,,,,04,21,10,20,24,722414,Pass,--PASS--NOPDCA--^-^:),
3,DLX016600UXQ5001G,System,Power_Up_Seq,DELAY_1000mS_1,ms,,,04,21,10,20,25,729049,Pass,--PASS--NOPDCA,
3,DLX016600UXQ5001G,System,Power_Up_Seq,VDM_CC1_TO_ACE_CC1,,,,04,21,10,20,25,756809,Pass,--PASS--NOPDCA,
3,DLX016600UXQ5001G,System,Power_Up_Seq,DELAY_1000MS_1,ms,,,04,21,10,20,26,764547,Pass,--PASS--NOPDCA,
3,DLX016600UXQ5001G,USBC,ACE_FWDL-SPI_VBAT4V3_VBUS5V,ACE_HReset_H,,,,04,21,10,20,26,782824,Pass,--PASS--NOPDCA,
3,DLX016600UXQ5001G,USBC,ACE_FWDL-SPI_VBAT4V3_VBUS5V,ACE_SPI_To_Xavier,,,,04,21,10,20,26,800482,Pass,--PASS--NOPDCA,
3,DLX016600UXQ5001G,USBC,ACE_FWDL-SPI_VBAT4V3_VBUS5V,DELAY_100MS,ms,,,04,21,10,20,26,908248,Pass,--PASS--NOPDCA,
3,DLX016600UXQ5001G,USBC,ACE_FWDL-SPI_VBAT4V3_VBUS5V,ACE_Erase,,,,04,21,10,20,40,593413,Pass,--PASS--NOPDCA--erasing target successfully,
3,DLX016600UXQ5001G,USBC,ACE_FWDL-SPI_VBAT4V3_VBUS5V,DELAY_500MS,ms,,,04,21,10,20,41,102535,Pass,--PASS--NOPDCA,
3,DLX016600UXQ5001G,USBC,ACE_FWDL-SPI_VBAT4V3_VBUS5V,ACE_FWDL,,,,04,21,10,20,43,954658,Pass,--PASS--NOPDCA--J517_J520_J522-USBC-2.45.0.5-A1-37-P0-AP.bin,
3,DLX016600UXQ5001G,USBC,ACE_FWDL-SPI_VBAT4V3_VBUS5V,Check_ACE_FW_UUT,,,,04,21,10,20,45,445585,Pass,--PASS--NOPDCA,
3,DLX016600UXQ5001G,USBC,ACE_FWDL-SPI_VBAT4V3_VBUS5V,ACE_SPI_Disconnect,,,,04,21,10,20,45,475213,Pass,--PASS--NOPDCA,
3,DLX016600UXQ5001G,USBC,ACE_FWDL-SPI_VBAT4V3_VBUS5V,ACE_HReset_L,,,,04,21,10,20,45,493384,Pass,--PASS--NOPDCA,
3,DLX016600UXQ5001G,USBC,Force_DFU-AppleDebugVDM,USB_POWER_OFF,,,,04,21,10,20,45,534646,Pass,--PASS--NOPDCA,
3,DLX016600UXQ5001G,USBC,Force_DFU-AppleDebugVDM,PP5V0_TO_VDM_BOARD_DISCONNECT,,,,04,21,10,20,45,552659,Pass,--PASS--NOPDCA,
3,DLX016600UXQ5001G,USBC,Force_DFU-AppleDebugVDM,DELAY_1000MS_1,ms,,,04,21,10,20,46,561196,Pass,--PASS--NOPDCA,
3,DLX016600UXQ5001G,USBC,Force_DFU-AppleDebugVDM,PP5V0_TO_VDM_BOARD,,,,04,21,10,20,46,589419,Pass,--PASS--NOPDCA,
3,DLX016600UXQ5001G,USBC,Force_DFU-AppleDebugVDM,USB_POWER_ON,,,,04,21,10,20,46,630565,Pass,--PASS--NOPDCA,
3,DLX016600UXQ5001G,USBC,Force_DFU-AppleDebugVDM,DELAY_1000MS_4,ms,,,04,21,10,20,47,639391,Pass,--PASS--NOPDCA,
