site,sn,testname,subtestname,subsubtestname,unit,low,high,month,day,hour,minute,second,microsec,result,value,fail_msg
0,DLX01720049PPX71W,Fixture,Sequence_Unlock,Lume_UNLOCK,,,,04,22,14,11,30,128090,Pass,--PASS--NOPDCA,
0,DLX01720049PPX71W,Fixture,Channel,ID,,1,4,04,22,14,11,32,174168,Pass,1,
0,DLX01720049PPX71W,Fixture,Vendor_ID,Check,,1,2,04,22,14,11,32,176291,Pass,1,
0,DLX01720049PPX71W,Fixture,Fixture_FW,Check_ACE_FW_Mac,,,,04,22,14,11,32,177609,Pass,--PASS--NOPDCA,
0,DLX01720049PPX71W,Fixture,Fixture_FW,Check_ACE_FW_Xavier,,,,04,22,14,11,38,165001,Pass,--PASS--NOPDCA,
0,DLX01720049PPX71W,Fixture,Initialization,Reset,,,,04,22,14,11,40,980176,Pass,--PASS--NOPDCA,
0,DLX01720049PPX71W,Fixture,Firmware_Check,Xavier,,5.01.07,5.01.07,04,22,14,11,40,999260,Pass,5.01.07,
0,DLX01720049PPX71W,Power,Rail_Discharge-Initial,PPVBUS_USB_CONN_DISCHARGE_CONNECT,,,,04,22,14,11,41,028158,Pass,--PASS--NOPDCA,
0,DLX01720049PPX71W,Power,Rail_Discharge-Initial,PPBATT_VCC_DISCHARGE_CONNECT,,,,04,22,14,11,41,056528,Pass,--PASS--NOPDCA,
0,DLX01720049PPX71W,Power,Rail_Discharge-Initial,PPVCC_MAIN_DISCHARGE_CONNECT,,,,04,22,14,11,41,084433,Pass,--PASS--NOPDCA,
0,DLX01720049PPX71W,Power,Rail_Discharge-Initial,PPVCC_HIGH_DISCHARGE_CONNECT,,,,04,22,14,11,41,111273,Pass,--PASS--NOPDCA,
0,DLX01720049PPX71W,Power,Rail_Discharge-Initial,SPK_BST_Discharge,,,,04,22,14,11,41,129481,Pass,--PASS--NOPDCA,
0,DLX01720049PPX71W,Power,Rail_Discharge-Initial,DELAY_1000MS_After_Connect_Discharge,ms,,,04,22,14,11,42,138430,Pass,--PASS--NOPDCA,
0,DLX01720049PPX71W,Power,Rail_Discharge-Initial,PPVBUS_USB_CONN_DISCHARGE_DISCONNECT,,,,04,22,14,11,42,165026,Pass,--PASS--NOPDCA,
0,DLX01720049PPX71W,Power,Rail_Discharge-Initial,PPBATT_VCC_DISCHARGE_DISCONNECT,,,,04,22,14,11,42,182386,Pass,--PASS--NOPDCA,
0,DLX01720049PPX71W,Power,Rail_Discharge-Initial,PPVCC_MAIN_DISCHARGE_DISCONNECT,,,,04,22,14,11,42,208664,Pass,--PASS--NOPDCA,
