==Test: Fixture
==SubTest: Sequence_Unlock
==SubSubTest: Lume_UNLOCK
			lower:; upper:; value:--PASS--NOPDCA
2020-04-22 13:31:06.547075   PASS
==Test: Fixture
==SubTest: Channel
==SubSubTest: ID
			lower:1; upper:4; value:4
2020-04-22 13:31:06.549358   PASS
==Test: Fixture
==SubTest: Vendor_ID
==SubSubTest: Check
			lower:1; upper:2; value:1
2020-04-22 13:31:06.551222   PASS
==Test: Fixture
==SubTest: Fixture_FW
==SubSubTest: Check_ACE_FW_Mac
			lower:; upper:; value:--PASS--NOPDCA
2020-04-22 13:31:06.552343   PASS
==Test: Fixture
==SubTest: Fixture_FW
==SubSubTest: Check_ACE_FW_Xavier
			lower:; upper:; value:--PASS--NOPDCA
2020-04-22 13:31:16.211727   PASS
==Test: Fixture
==SubTest: Initialization
==SubSubTest: Reset
2020-04-22 13:31:16.217782          2020/04/22 13:31:16.213 :  [sendcmd]:[9ccf39356728]dac set(d,0)

2020-04-22 13:31:16.222822          2020/04/22 13:31:16.222 :  [9ccf39356728]ACK(DONE;60147,636,60147,644,8)


2020-04-22 13:31:16.333378          2020/04/22 13:31:16.333 :  [sendcmd]:[211fecd1d362]dac set(a,0)

2020-04-22 13:31:16.340967          2020/04/22 13:31:16.340 :  [211fecd1d362]ACK(DONE;60147,756,60147,762,6)


2020-04-22 13:31:16.345322          2020/04/22 13:31:16.345 :  [sendcmd]:[b991942dda07]dac set(b,0)

2020-04-22 13:31:16.353014          2020/04/22 13:31:16.352 :  [b991942dda07]ACK(DONE;60147,768,60147,774,6)


2020-04-22 13:31:16.357329          2020/04/22 13:31:16.357 :  [sendcmd]:[8d67df3ce59e]dac set(c,0)

2020-04-22 13:31:16.365429          2020/04/22 13:31:16.365 :  [8d67df3ce59e]ACK(DONE;60147,780,60147,786,6)


2020-04-22 13:31:17.378944          2020/04/22 13:31:17.373 :  [sendcmd]:[4e00f3e7b93f]gpio set(1,bit7=0)

2020-04-22 13:31:17.381382          2020/04/22 13:31:17.381 :  [4e00f3e7b93f]ACK(DONE;60148,797,60148,802,5)


2020-04-22 13:31:17.386438          2020/04/22 13:31:17.386 :  [sendcmd]:[fb16dfef555f]io set(1,bit386=0)

2020-04-22 13:31:17.408135          2020/04/22 13:31:17.408 :  [fb16dfef555f]ACK(DONE;60148,809,60148,829,20)


2020-04-22 13:31:17.411072          2020/04/22 13:31:17.410 :  [sendcmd]:[4f05f9a0da71]io set(1,bit388=0)

2020-04-22 13:31:17.435850          2020/04/22 13:31:17.435 :  [4f05f9a0da71]ACK(DONE;60148,834,60148,856,22)


2020-04-22 13:31:17.448532          2020/04/22 13:31:17.448 :  [sendcmd]:[e153e887e2c2]io set(1,bit389=0)

2020-04-22 13:31:17.470728          2020/04/22 13:31:17.470 :  [e153e887e2c2]ACK(DONE;60148,871,60148,892,21)


2020-04-22 13:31:17.474722          2020/04/22 13:31:17.474 :  [sendcmd]:[f683df0321eb]io set(1,bit060=0)

2020-04-22 13:31:17.486439          2020/04/22 13:31:17.485 :  [f683df0321eb]ACK(DONE;60148,897,60148,907,10)


2020-04-22 13:31:17.487371          2020/04/22 13:31:17.487 :  [sendcmd]:[158dd4fd57fa]io set(1,bit199=1)

2020-04-22 13:31:17.498517          2020/04/22 13:31:17.498 :  [158dd4fd57fa]ACK(DONE;60148,910,60148,920,10)


2020-04-22 13:31:17.503704          2020/04/22 13:31:17.501 :  [sendcmd]:[2415944f5921]io set(1,bit390=1)

2020-04-22 13:31:17.524157          2020/04/22 13:31:17.524 :  [2415944f5921]ACK(DONE;60148,924,60148,945,21)


2020-04-22 13:31:17.529087          2020/04/22 13:31:17.529 :  [sendcmd]:[027891088896]exio chip set(cp255=0)

2020-04-22 13:31:17.600150          2020/04/22 13:31:17.600 :  [027891088896]ACK(DONE;60148,952,60149,22,70)


2020-04-22 13:31:17.611228          2020/04/22 13:31:17.611 :  [sendcmd]:[cfcd29ac1afa]io set(1,bit66=0)

2020-04-22 13:31:17.622963          2020/04/22 13:31:17.622 :  [cfcd29ac1afa]ACK(DONE;60149,34,60149,43,9)


