==Test: Fixture
==SubTest: Sequence_Unlock
==SubSubTest: Lume_UNLOCK
			lower:; upper:; value:--PASS--NOPDCA
2020-04-22 13:50:58.307350   PASS
==Test: Fixture
==SubTest: Channel
==SubSubTest: ID
			lower:1; upper:4; value:3
2020-04-22 13:50:58.309409   PASS
==Test: Fixture
==SubTest: Vendor_ID
==SubSubTest: Check
			lower:1; upper:2; value:1
2020-04-22 13:50:58.311232   PASS
==Test: Fixture
==SubTest: Fixture_FW
==SubSubTest: Check_ACE_FW_Mac
			lower:; upper:; value:--PASS--NOPDCA
2020-04-22 13:50:58.312290   PASS
==Test: Fixture
==SubTest: Fixture_FW
==SubSubTest: Check_ACE_FW_Xavier
			lower:; upper:; value:--PASS--NOPDCA
2020-04-22 13:51:00.812055   PASS
==Test: Fixture
==SubTest: Initialization
==SubSubTest: Reset
2020-04-22 13:51:00.813943          2020/04/22 13:51:00.813 :  [sendcmd]:[fed4a75b8d7f]dac set(d,0)

2020-04-22 13:51:00.822714          2020/04/22 13:51:00.822 :  [fed4a75b8d7f]ACK(DONE;61332,535,61332,543,8)


2020-04-22 13:51:00.932975          2020/04/22 13:51:00.932 :  [sendcmd]:[60d2ee5a42d5]dac set(a,0)

2020-04-22 13:51:00.941979          2020/04/22 13:51:00.941 :  [60d2ee5a42d5]ACK(DONE;61332,655,61332,662,7)


2020-04-22 13:51:00.944990          2020/04/22 13:51:00.944 :  [sendcmd]:[b50d75e30613]dac set(b,0)

2020-04-22 13:51:00.955678          2020/04/22 13:51:00.955 :  [b50d75e30613]ACK(DONE;61332,667,61332,676,9)


2020-04-22 13:51:00.958609          2020/04/22 13:51:00.958 :  [sendcmd]:[defb47fb9ca5]dac set(c,0)

2020-04-22 13:51:00.966473          2020/04/22 13:51:00.966 :  [defb47fb9ca5]ACK(DONE;61332,680,61332,687,7)


2020-04-22 13:51:01.975631          2020/04/22 13:51:01.975 :  [sendcmd]:[189f1ac90b84]gpio set(1,bit7=0)

2020-04-22 13:51:01.981634          2020/04/22 13:51:01.981 :  [189f1ac90b84]ACK(DONE;61333,697,61333,702,5)


2020-04-22 13:51:01.988888          2020/04/22 13:51:01.988 :  [sendcmd]:[0a03b93ead34]io set(1,bit386=0)

2020-04-22 13:51:02.012732          2020/04/22 13:51:02.012 :  [0a03b93ead34]ACK(DONE;61333,711,61333,732,21)


2020-04-22 13:51:02.024669          2020/04/22 13:51:02.024 :  [sendcmd]:[eaff237bb0ed]io set(1,bit388=0)

2020-04-22 13:51:02.046860          2020/04/22 13:51:02.046 :  [eaff237bb0ed]ACK(DONE;61333,746,61333,767,21)


2020-04-22 13:51:02.049059          2020/04/22 13:51:02.048 :  [sendcmd]:[1c47f7c794df]io set(1,bit389=0)

2020-04-22 13:51:02.070803          2020/04/22 13:51:02.070 :  [1c47f7c794df]ACK(DONE;61333,770,61333,791,21)


2020-04-22 13:51:02.075013          2020/04/22 13:51:02.074 :  [sendcmd]:[f51c764e844f]io set(1,bit060=0)

2020-04-22 13:51:02.086338          2020/04/22 13:51:02.086 :  [f51c764e844f]ACK(DONE;61333,797,61333,806,9)


2020-04-22 13:51:02.089206          2020/04/22 13:51:02.088 :  [sendcmd]:[998e7ac042f8]io set(1,bit199=1)

2020-04-22 13:51:02.099837          2020/04/22 13:51:02.099 :  [998e7ac042f8]ACK(DONE;61333,811,61333,820,9)


2020-04-22 13:51:02.112179          2020/04/22 13:51:02.112 :  [sendcmd]:[46aa6a02ab62]io set(1,bit390=1)

2020-04-22 13:51:02.134721          2020/04/22 13:51:02.134 :  [46aa6a02ab62]ACK(DONE;61333,834,61333,855,21)


2020-04-22 13:51:02.137606          2020/04/22 13:51:02.137 :  [sendcmd]:[1620afca050a]exio chip set(cp255=0)

2020-04-22 13:51:02.209261          2020/04/22 13:51:02.209 :  [1620afca050a]ACK(DONE;61333,859,61333,930,71)


2020-04-22 13:51:02.216321          2020/04/22 13:51:02.216 :  [sendcmd]:[6a66473f0dec]io set(1,bit66=0)

2020-04-22 13:51:02.227126          2020/04/22 13:51:02.226 :  [6a66473f0dec]ACK(DONE;61333,938,61333,948,10)


2020-04-22 13:51:02.230775          2020/04/22 13:51:02.230 :  [sendcmd]:[329725f9cacc]eload reset(1)

2020-04-22 13:51:02.278297          2020/04/22 13:51:02.278 :  [329725f9cacc]ACK(DONE;61333,953,61333,998,45)


2020-04-22 13:51:02.288173          2020/04/22 13:51:02.288 :  [sendcmd]:[672c510f5506]eload reset(2)

